essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
296,9.8967E+14,authentic,2404,77.114,1958,62.807,413,13.248,4.634,4,2.684,25,96.16,65,44.848,16.52,15,9.529,5,480.8,340,171.453,82.6,75,33.565,5,4,1.673,1870.485,65,28.776,7.104,27.778,34.841,18,42.34,1870,1640.423,824,1.99,0.261,0.261,433,0.328,0.235,0.388,149,1.316,0.311,3.76,109,1.411,0.319,5.722,381,1.683,0.575,4.117,22,26.966,0.395,71.307,17,1.414,0.376,1.994,20,14.023,1.054,31.198,4,29.362,0.711,49.902,9,23.731,2.484,42.919,4,51.238,33.625,53.101,1870,1360.519,70,19.435,4.592,4.592,3,3.833,2.949,1.946,24,6.019,3.84,7.805,14,8.067,2.813,14.259,373,20.588,4.055,41.008,6,97.831,58.834,108.345,4,4.691,4.182,1.641,19,30.829,3.886,63.041,1,115.793,115.793,NA,5,42.118,7.963,50.545,4,51.238,33.625,53.101,1965,77,25.88,37.55,46,36,78,64,26,2.167,2,1.778,1,10,18,16,4,1.8,0.5,1.6,0.5,52,18.019,9.392,36.968,37,25.5,46.823,0.959786623
297,2.14055E+14,authentic,2286,82.577,1815,65.563,427,15.424,4.166,4,2.409,17,134.471,76,65.03,25.118,18,14.911,6,381,294.5,146.845,71.167,73,33.879,2.833,3.5,1.462,1660.995,50,33.219,11.472,30.289,38.746,19,45.656,1660,1406.653,922,1.525,0.264,0.264,381,0.497,0.224,1.865,223,1.812,0.32,9.088,90,0.728,0.248,3.58,369,1.823,0.527,7.115,23,3.82,0.313,10.637,10,0.378,0.292,0.305,12,1.234,0.584,1.888,6,3.979,0.524,5.78,4,3.884,4.068,2.534,3,5.47,5.592,1.72,1660,1083.843,59,18.37,7.105,7.105,7,11.903,9.907,7.414,17,18.484,10.184,27.955,1,34.416,34.416,NA,315,5.909,3.246,10.679,4,20.384,13.704,17.844,0,NA,NA,NA,9,4.216,3.351,1.698,2,11.049,11.049,NA,3,5.08,5.152,1.684,3,5.47,5.592,1.72,1816,67,27.13,37.11,148,85,380,282,103,4.471,1,3.318,1,63,567,425,157,9,4,6.746,3,56,6.732,4.264,8.246,23.679,16,24.978,0.763215378
298,4.02846E+13,authentic,3890,129.013,3132,103.874,699,23.183,4.411,4,2.548,34,114.412,83.5,47.997,20.559,17,11.425,8,486.25,258.5,371.875,87.375,57,84.66,4.25,3,4.085,1809.117,94,19.245,11.006,13.963,41.383,33.5,48.742,1809,1458.72,1767,0.825,0.299,0.299,626,0.326,0.248,0.277,570,0.579,0.312,1.708,316,0.54,0.376,0.491,647,0.915,0.709,0.62,33,5.984,0.599,23.287,30,0.779,0.416,0.767,27,2.036,1.084,2.364,8,9.566,5.072,14.417,9,4.248,2.484,6.412,6,8.687,5.025,8.819,1809,771.251,95,8.118,3.344,3.344,2,3.672,3.672,NA,16,6.018,2.571,8.398,8,2.771,2.688,0.606,615,3.548,2.855,3.382,7,26.143,4.518,45.168,3,2.782,2.671,0.206,27,4.522,3.248,4.068,5,14.842,6.308,16.071,5,7.327,2.751,7.257,6,9.412,4.897,8.673,3133,106,23.2,36.08,33,25,96,75,30,3.84,2,3,2,8,411,305,104,51.375,3.5,38.125,2,54,18.537,2.5155,33.042,49.463,3,88.27,0.968131586
299,7.49459E+14,authentic,2842,96.493,2371,80.501,467,15.856,4.921,4,2.891,20,142.1,101.5,67.137,23.35,19.5,13.108,3,947.333,676,301.331,155.667,136,65.586,6.667,6,2.494,1767.182,74,23.88,9.918,10.695,35.975,20,39.906,1767,1491.717,930,1.603,0.32,0.32,404,0.624,0.242,3.499,238,1.087,0.423,3.565,111,1.394,0.401,3.473,429,1.811,0.764,3.437,19,7.922,0.285,22.013,13,1.554,0.799,1.995,17,4.78,1.176,10.112,2,0.387,0.387,NA,5,0.626,0.589,0.398,2,0.835,0.835,NA,1767,1117.698,80,13.971,4.05,4.05,13,9.272,3.128,17.365,22,6.906,3.188,9.95,13,8.138,5.47,7.092,419,6.743,5.662,4.505,4,36.264,25.435,35.835,3,4.314,2.781,2.658,17,9.091,6.012,9.909,0,NA,NA,NA,0,NA,NA,NA,2,10.358,10.358,NA,2373,85,53.02,57.94,83,64,152,125,35,2.375,0,1.953,0,19,167,140,36,8.789,5,7.368,5,62,14.371,6.5145,20.974,35.403,23,40.395,0.857693656
300,1.77436E+14,authentic,4117,136.772,3407,113.185,659,21.893,5.056,4,3.411,33,124.758,95,59.556,19.97,19,11.364,9,457.444,295,263.956,73.222,58,50.815,3.667,3,3.651,1806.069,82,22.025,7.039,25.123,37.09,10,68.793,1806,1365.797,701,1.948,0.401,0.401,104,0.405,0.239,0.733,120,1.379,0.473,2.188,55,2.042,0.528,6.167,550,1.934,0.812,4.535,11,2.224,0.754,3.233,5,0.799,0.909,0.472,26,2.403,0.913,6.552,5,2.86,0.352,4.048,1,5.1,5.1,NA,2,3.511,3.511,NA,1806,1092.059,111,9.838,3.92,3.92,3,4.144,3.007,1.861,25,4.806,4.143,2.787,7,12.092,3.457,13.493,537,6.534,5.178,7.383,3,6.311,4.752,3.771,0,NA,NA,NA,26,5.476,4.367,5.95,2,6.696,6.696,NA,1,5.1,5.1,NA,2,4.495,4.495,NA,3408,114,68.21,77.38,550,313,1531,1212,456,4.891,2,3.872,2,237,1432,1182,287,6.042,1,4.987,1,102,7.451,2.2295,25.258,23.765,17.5,25.945,0.613630851
301,4.10792E+14,authentic,1810,60.248,1357,45.169,267,8.887,4.978,4,2.894,12,150.833,107.5,58.133,22.25,21,11.84,4,452.5,392,226.075,66.75,78,47.023,3,3.5,1.871,1802.563,98,18.393,7.131,21.165,15.083,10,17.117,1802,1708.502,1339,1.275,0.343,0.343,625,0.52,0.313,1.998,258,1.603,0.531,2.899,253,0.771,0.313,1.708,238,2.062,0.812,2.788,11,3.24,0.313,8.621,9,0.742,0.32,0.751,9,1.036,0.615,0.762,13,0.686,0.499,0.464,7,0.637,0.408,0.358,3,1.345,1.584,0.35,1802,1179.133,121,9.744,5.32,5.32,8,12.441,7.577,12.851,49,6.003,3.91,4.436,18,5.239,3.656,4.273,238,5.649,4.257,3.258,2,16.499,16.499,NA,1,2.377,2.377,NA,9,4.563,3.968,2.495,0,NA,NA,NA,0,NA,NA,NA,2,5.161,5.161,NA,1360,47,21.33,23.79,296,154,256,213,117,1.662,1,1.383,1,142,298,263,39,2.099,1,1.852,1,39,21.564,9.792,26.718,28.974,11,36.443,0.881412024
302,6.985E+14,authentic,2130,72.188,1755,59.479,365,12.37,4.721,4,2.647,29,73.448,67,23.868,12.586,13,5.721,3,710,718,208.203,121.667,151,47.988,9.667,11,3.399,1770.386,101,17.528,6.064,26.279,20.094,11,21.341,1770,1570.379,993,1.581,0.28,0.28,535,0.471,0.248,1.278,128,2.395,0.28,15.701,103,2.887,0.656,15.2,326,3.267,1.156,12.673,28,4.881,0.388,9.491,24,1.941,1.028,2.733,22,5.65,2.732,7.424,2,1.031,1.031,NA,5,11.778,1.376,17.344,2,29.268,29.268,NA,1770,1221.628,106,11.524,4.576,4.576,16,5.811,2.881,4.889,12,22.167,5.56,46.879,25,9.937,2.816,29.759,319,8,3.687,20.973,8,16.058,13.396,11.838,6,5.505,4.06,3.507,22,15.424,6.124,31.593,0,NA,NA,NA,2,28.237,28.237,NA,2,29.268,29.268,NA,1755,61,26.16,30.37,81,60,279,204,66,4.65,1,3.4,1,21,283,218,76,13.476,5,10.381,4,53,15.226,7.55,23.594,27.226,22,29.808,0.820909517
303,8.41718E+14,authentic,2170,59.919,1785,49.289,374,10.327,4.634,4,2.664,23,94.348,67,48.854,16.261,15,11.203,8,271.25,255.5,135.27,46.75,53.5,27.472,2.875,3.5,1.536,2172.917,59,36.829,9.084,99.643,36.78,27,36.511,2172,1944.709,427,4.554,0.389,0.389,115,1.789,0.257,9.008,107,10.232,0.595,76.52,16,0.535,0.273,0.769,307,4.082,0.557,45.391,10,20.586,2.23,24.741,6,0.438,0.301,0.277,15,3.532,0.57,10.617,6,5.472,0.798,9.527,6,2.136,0.948,2.626,4,3.361,2.223,2.673,2172,1771.149,59,30.019,5.928,5.928,5,33.54,26.55,28.479,15,69.24,5.793,194.209,1,3.437,3.437,NA,140,9.989,2.753,67.022,6,33.872,40.336,24.06,0,NA,NA,NA,6,10.557,3.575,16.032,2,15.271,15.271,NA,2,5.101,5.101,NA,2,5.295,5.295,NA,1788,51,58.51,60.39,101,87,274,218,86,3.149,2,2.506,1,14,54,48,12,3.857,1.5,3.429,1.5,92,14.185,2.5025,81.616,18.13,12,18.536,0.823367065
304,8.0646E+14,authentic,2019,66.984,1620,53.746,355,11.778,4.476,4,2.672,14,144.214,109.5,74.409,25.357,25,16.885,4,504.75,471.5,167.043,88.75,103.5,33.162,3.5,3.5,1.118,1808.505,99,18.267,7.016,13.211,19.602,10,27.415,1808,1685.125,1487,1.133,0.327,0.327,707,0.374,0.281,0.323,329,1.174,0.461,2.435,216,0.727,0.282,3.324,320,1.78,0.801,3.758,18,9.69,0.546,34.135,11,0.948,0.451,0.961,7,1.972,1.17,2.376,24,1.101,0.343,1.495,3,37.973,3.185,50.878,2,3.314,3.314,NA,1808,1064.06,103,10.33,3.903,3.903,5,3.02,2.508,1.158,38,5.863,3.336,5.038,10,7.663,3.145,13.646,319,5.89,3.915,7.824,5,33.508,4.894,58.385,1,3.59,3.59,NA,7,4.563,3.624,1.489,5,3.658,3.003,1.43,2,56.549,56.549,NA,2,5.052,5.052,NA,1621,59,20.61,25.21,116,100,421,331,117,4.21,1,3.31,1,16,67,49,21,4.188,2,3.062,1.5,90,12.311,6.0905,19.023,18.033,13,17.838,0.795544554
305,2.35336E+14,authentic,2761,93.729,2293,77.842,458,15.548,4.902,4,2.558,19,145.316,116,79.785,24.105,23,15.99,5,552.2,445,82.251,91.6,90,15.435,3.8,4,1.327,1767.436,111,15.922,7.421,17.765,24.874,22,23.222,1767,1490.669,951,1.567,0.314,0.314,368,0.86,0.239,8.785,287,1.195,0.42,2.334,157,2.138,0.32,11.995,432,4.068,0.956,16.042,16,14.97,0.694,44.411,14,2.542,1.001,2.771,13,6.709,4.214,6.837,4,0.989,0.613,0.763,8,3.902,1.805,4.619,4,8.497,7.929,4.147,1767,1131.015,111,10.189,3.974,3.974,7,29.13,5.572,56.93,41,5.204,3.531,4.29,27,10.397,3.602,27.452,421,8.508,5.314,16.251,6,38.991,8.508,65.848,5,5.948,5.999,1.794,12,10.436,7.379,8.17,1,2.296,2.296,NA,4,7.508,6.413,4.083,4,8.497,7.929,4.147,2294,87,42.22,44.04,55,53,154,125,42,2.906,1,2.358,1,2,3,2,1,1.5,1.5,1,1,66,16.227,10.192,20.148,33.97,23,35.808,0.929761043
306,5.22666E+14,authentic,2863,88.983,2347,72.945,501,15.571,4.579,4,2.838,28,102.25,69,39.841,17.893,16.5,8.784,6,477.167,288,331.605,83.5,63,69.809,4.667,3.5,3.771,1930.489,120,16.087,7.842,7.662,23.858,15,24.82,1930,1755.4,1943,0.903,0.304,0.304,1131,0.37,0.288,0.441,421,1.011,0.389,2.121,187,0.62,0.265,1.279,457,1.856,0.701,4.161,17,5.5,0.228,14.766,16,0.937,0.353,1.528,23,0.935,0.508,1.314,5,2.229,0.565,3.394,9,9.826,0.562,15.234,5,19.36,17.931,15.834,1930,1046.238,121,8.646,4.412,4.412,10,4.096,3.403,1.977,50,4.805,3.277,4.526,11,5.095,4.686,2.378,360,15.426,9.344,15.097,4,22.189,9.481,23.709,2,4.641,4.641,NA,17,15.319,17.686,13.304,1,9.014,9.014,NA,3,28.27,19.779,13.613,4,35.678,34.144,16.877,2349,76,13.61,33.12,77,62,132,106,45,2.129,1,1.71,1,15,116,93,28,7.733,3,6.2,3,72,16.889,8.0955,21.128,30.236,19.5,33.982,0.939965096
307,9.51497E+12,authentic,1890,63.008,1526,50.873,325,10.835,4.6,4,2.63,12,157.5,74.5,93.447,27.083,18,19.801,6,315,176,162.626,54.167,33,38.55,2,1.5,1.915,1799.765,125,14.398,5.872,7.686,12.517,5,17.011,1799,1625.266,1765,0.92,0.305,0.305,551,0.354,0.248,0.821,275,1.195,0.499,2.412,221,0.602,0.256,1.1,254,1.14,0.602,1.447,23,3.985,0.32,16,10,0.603,0.538,0.32,10,1.022,0.809,0.548,4,1.795,1.446,0.925,3,0.488,0.489,0.183,1,0.864,0.864,NA,1799,903.281,151,5.981,3.823,3.823,4,8.167,6.805,5.335,36,4.979,2.937,5.152,11,4.854,4.215,1.85,208,5.843,6.155,1.824,2,40.747,40.747,NA,0,NA,NA,NA,9,5.845,6.262,1.175,1,3.354,3.354,NA,0,NA,NA,NA,1,5.984,5.984,NA,1528,54,10.3,19.39,430,242,1941,1504,428,6.713,2,5.324,2,188,1262,1001,306,8.021,2,6.215,1,10,4.3,1.2645,7.411,27.3,7.5,35.185,0.572074335
308,3.54122E+14,authentic,1937,68.393,1603,56.6,327,11.546,4.783,4,2.659,22,88.045,69.5,37.741,14.864,12.5,8.503,7,276.714,277,158.325,46.714,62,31.658,3.143,3,2.474,1699.304,55,30.896,8.274,82.329,34.589,13,45.512,1699,1554.635,1119,1.389,0.272,0.272,582,0.299,0.245,0.215,244,0.679,0.356,0.942,153,0.603,0.255,1.2,295,1.046,0.572,1.352,36,5.205,0.31,16.613,18,1.203,0.563,1.666,15,5.991,0.945,11.118,6,1.226,0.627,1.287,7,85.122,0.739,206.635,4,149.879,3.214,255.222,1699,1159.84,56,20.711,4.095,4.095,1,3.846,3.846,NA,14,3.827,2.992,1.717,9,4.92,4.886,1.941,290,53.136,4.875,161.832,7,25.208,6.963,30.371,2,5.525,5.525,NA,15,48.243,5.774,145.668,1,4.025,4.025,NA,1,591.273,591.273,NA,4,151.772,6.11,254.132,1604,60,47.51,52.78,42,31,51,45,8,1.645,1,1.452,1,11,7,7,0,0.636,1,0.636,1,33,39.606,11.617,101.827,47.212,22,53.441,0.966477566
309,9.2585E+14,authentic,2535,106.568,2131,89.585,394,16.563,5.277,4,3.655,16,158.438,99,104.629,24.625,20,18.53,5,507,272,347.249,78.8,48,65.291,3.2,2,2.993,1427.254,48,29.734,13.223,41.657,52.813,39,61.191,1427,1179.362,936,1.26,0.288,0.288,461,0.38,0.264,0.83,177,0.705,0.288,1.249,94,1.952,0.316,9.442,343,7.521,0.662,40.586,17,2.988,0.321,8.312,3,0.781,0.256,0.76,10,1.852,1.225,2.037,5,9.077,8.27,9.374,3,102.316,0.32,144.278,3,106.059,10.976,141.941,1427,835.892,48,17.414,4.528,4.528,3,9.015,11.736,4.991,10,5.065,4.82,2.276,14,10.785,2.964,22.501,336,11.791,2.969,42.053,3,14.998,7.376,14.697,0,NA,NA,NA,10,4.127,3.557,1.899,3,14.938,10.688,7.783,1,306.356,306.356,NA,3,110.463,22.407,139.005,2132,93,66.04,69.1,200,118,430,343,132,3.644,2,2.907,1,82,1166,953,266,14.22,9.5,11.622,8,60,4.533,2.929,4.699,16.267,12.5,14.184,0.820118343
310,5.43731E+14,authentic,2569,91.17,2097,74.42,423,15.012,4.794,4,2.652,21,122.333,90,66.941,20.143,18,13.449,8,321.125,182,170.461,52.875,37,35.604,2.625,2,1.495,1690.684,90,18.785,6.612,23.175,27.042,15,30.663,1690,1464.181,1051,1.393,0.288,0.288,451,0.314,0.24,0.514,268,1.193,0.442,2.732,120,2.217,0.265,19.364,376,5.636,0.599,28.96,22,8.45,0.321,22.255,12,0.806,0.518,0.603,14,3.331,0.817,8.597,9,6.416,3.453,7.137,7,3.37,0.363,7.324,4,6.043,0.96,9.029,1690,1077.726,95,11.344,3.732,3.732,3,5.143,3.107,3.658,42,4.661,3.128,5.695,6,37.958,2.467,78.447,370,9.388,2.722,34.341,4,44.868,40.539,33.21,1,2.143,2.143,NA,14,20.219,2.733,54.339,5,11.242,12.665,6.267,1,21.309,21.309,NA,4,7.513,2.83,8.178,2099,77,46.9,51.25,105,70,366,282,103,5.229,2,4.029,1,35,860,671,189,24.571,9,19.171,7,56,8.446,5.5175,9.587,23.911,18.5,24.979,0.862262038
311,6.97125E+14,authentic,1370,115.309,1124,94.604,240,20.2,4.608,4,2.625,11,124.545,105,28.526,21.818,24,6.541,4,342.5,232,114.152,60,50.5,23.696,2.75,2.5,0.829,712.869,31,22.995,10.079,NA,44.194,29,39.474,712,578.552,526,1.099,0.276,0.276,264,0.341,0.24,0.445,133,0.853,0.324,1.417,50,0.394,0.268,0.528,217,1.073,0.544,1.409,2,23.179,23.179,NA,7,0.361,0.285,0.202,8,0.396,0.404,0.039,3,11.184,7.89,5.774,0,NA,NA,NA,2,7.713,7.713,NA,712,393.417,32,12.294,4.71,4.71,4,3.568,3.669,1.082,13,4.509,3.055,2.114,1,3.975,3.975,NA,36,4.425,4.151,1.577,1,46.068,46.068,NA,0,NA,NA,NA,0,NA,NA,NA,3,11.184,7.89,5.774,0,NA,NA,NA,2,7.125,7.125,NA,1124,101,54.58,63.49,41,37,60,44,16,1.622,1,1.189,0,4,30,27,4,7.5,7.5,6.75,7,43,13.558,3.879,29.017,25.023,10,34.394,0.928623452
312,6.43341E+14,authentic,3040,132.301,2468,107.407,566,24.632,4.249,4,2.285,32,95,63.5,48.903,17.688,14.5,11.531,5,608,361,387.057,113.2,85,87.009,6.4,5,4.716,1378.675,54,25.531,13.383,NA,55.273,48,40.91,1378,1095.138,851,1.286,0.248,0.248,320,0.587,0.224,5.332,198,0.863,0.268,4.684,187,0.697,0.248,1.928,515,2.102,0.488,8.079,35,3.339,0.368,9.437,13,0.899,0.416,0.811,20,1.859,0.665,3.8,3,0.546,0.423,0.185,9,11.235,0.689,18.398,4,25.273,19.005,20.784,1378,803.606,55,14.611,4.817,4.817,2,51.653,51.653,NA,11,8.97,3.184,17.993,8,7.054,3.689,6.462,459,12.777,4.314,16.448,5,20.516,16.698,16.679,2,2.461,2.461,NA,17,9.984,3.192,14.224,0,NA,NA,NA,4,24.829,18.533,20.711,4,25.273,19.005,20.784,2468,112,38.45,50.13,65,35,168,129,49,4.8,1,3.686,1,30,858,655,221,28.6,15,21.833,12.5,31,19.129,10.703,23.404,51.194,35,58.783,0.937602627
313,5.95845E+14,authentic,2874,122.16,2390,101.588,469,19.935,4.994,4,2.911,18,159.667,118,74.334,26.056,22.5,15.357,10,287.4,95.5,303.08,46.9,20,60.129,1.8,0.5,2.482,1411.588,72,19.605,7.29,17.814,33.419,20.5,42.825,1411,1137.14,710,1.601,0.363,0.363,255,0.429,0.278,1.119,234,1.612,0.541,4.261,83,0.518,0.316,0.497,436,1.203,0.695,1.737,14,4.999,0.241,16.701,4,0.421,0.216,0.359,12,0.79,0.613,0.566,9,5.369,0.815,12.429,7,2.5,0.913,3.728,6,3.364,1.569,3.736,1411,843.917,86,9.812,3.853,3.853,2,10.837,10.837,NA,41,6.384,3.346,8.664,3,2.534,2.464,0.197,308,5.518,3.814,3.705,1,65.209,65.209,NA,0,NA,NA,NA,10,5.64,3.75,3.798,2,21.337,21.337,NA,2,7.426,7.426,NA,2,7.676,7.676,NA,2394,107,47.35,52.6,114,67,1763,1416,356,26.313,3,21.134,2,47,1905,1547,387,40.532,16,32.915,13,47,9.404,5.935,13.103,40.383,25,67.675,0.681491713
314,4.25026E+14,authentic,2796,122.851,2295,100.838,490,21.53,4.571,4,2.689,24,116.5,83,62.594,20.417,17.5,13.351,5,559.2,533,291.487,98,110,63.46,4.8,5,3.059,1365.556,55,24.828,14.333,NA,50.836,43,54.268,1365,1088.627,1096,0.993,0.311,0.311,393,0.386,0.259,0.514,322,0.655,0.322,1.614,158,0.457,0.28,0.599,439,1.019,0.595,2.073,24,8.719,0.417,16.563,9,0.372,0.329,0.148,19,8.579,0.675,15.605,5,4.712,0.318,8.81,6,21.875,10.67,26.948,4,12.817,10.923,4.181,1365,677.06,55,12.31,6.55,6.55,4,4.541,4.668,1.882,11,7.133,5.006,5.488,5,3.38,3.158,0.772,396,7.427,3.712,5.227,8,25.372,25.598,20.172,0,NA,NA,NA,17,16.629,12.095,17.247,1,22.332,22.332,NA,5,26.174,11.896,27.577,4,12.817,10.923,4.181,2296,105,27.22,31.52,92,87,332,256,102,3.816,1,2.943,1,5,28,23,7,5.6,4,4.6,4,95,9.8,4.68,13.81,23.105,15,27.743,0.845191276
315,7.48264E+13,authentic,2590,108.811,2130,89.486,437,18.359,4.771,4,2.91,13,199.231,148,74.819,33.615,31,15.76,15,172.667,131,108.638,29.133,26,22.114,0.867,1,0.718,1428.164,73,19.563,8.491,25.6,35.479,15,54.12,1428,1186.671,1040,1.141,0.33,0.33,358,0.471,0.269,1.025,290,1.004,0.396,1.915,179,0.453,0.274,0.781,398,1.009,0.565,1.632,6,8.263,1.485,13.844,2,0.656,0.656,NA,2,1.818,1.818,NA,17,3.742,1.324,6.512,15,17.482,0.655,58.76,11,3.412,1.911,5.39,1428,749.827,73,10.271,4.529,4.529,7,6.565,6.437,3.684,31,4.934,3.201,3.954,2,6.833,6.833,NA,369,8.898,9.441,2.349,2,22.752,22.752,NA,0,NA,NA,NA,1,10.964,10.964,NA,7,8.144,2.677,8.357,3,84.934,13.074,107.59,11,10.803,9.894,3.184,2131,92,50.91,57.68,137,98,325,246,101,3.316,2,2.51,1,39,308,248,71,7.897,2,6.359,1,86,6.779,3.271,8.51,20.686,12.5,22.181,0.840602084
316,4.42361E+14,authentic,2165,74.468,1764,60.675,395,13.586,4.377,4,2.854,24,90.208,68,39.909,16.458,15.5,8.495,4,541.25,312.5,256.526,98.75,68.5,66.187,6,3.5,4.637,1744.381,50,34.887,13.155,34.715,43.3,32,46.922,1744,1515.343,1006,1.506,0.265,0.265,500,0.316,0.248,0.327,208,0.634,0.27,2.333,86,2.546,0.248,9.737,344,3.187,0.488,10.755,23,19.857,10.169,23.119,21,0.843,0.436,1.065,9,7.142,4.685,6.386,2,0.483,0.483,NA,3,8.581,3.746,9.267,2,12.855,12.855,NA,1744,1168.626,50,23.372,9.528,9.528,3,3.738,3.257,1.473,6,9.446,5.325,10.317,8,24.018,13.499,22.581,318,18.679,9.356,21.871,13,34.688,32.504,20.967,2,3.964,3.964,NA,9,17.58,13.235,17.664,0,NA,NA,NA,2,12.647,12.647,NA,2,12.855,12.855,NA,1765,63,34.31,35.13,60,47,666,503,183,14.17,1,10.702,1,13,69,56,14,5.308,1,4.308,1,50,12.06,6.88,13.598,32.98,23,32.512,0.602031394
